date,compound_mean,neg_mean,neu_mean,pos_mean,compound_count,neg_count,neu_count,pos_count
2018-12-05 14:00:00,0.24061582278481045,0.05217088607594936,0.6513417721518986,0.2965063291139239,158,158,158,158
2018-12-05 15:00:00,0.21757205882352984,0.08406372549019608,0.6215931372549017,0.284553921568627,204,204,204,204
2018-12-05 16:00:00,0.19737546012269958,0.08770552147239263,0.5447484662576686,0.26939263803680963,163,163,163,163
2018-12-05 17:00:00,0.2355809248554913,0.09662427745664734,0.5803352601156064,0.2825895953757223,173,173,173,173
2018-12-05 18:00:00,0.21517534246575357,0.06998173515981736,0.6680365296803644,0.2574200913242005,219,219,219,219
2018-12-05 19:00:00,0.09883480662983422,0.12375690607734798,0.6747569060773472,0.20148066298342535,181,181,181,181
2018-12-05 20:00:00,0.1450825136612022,0.1148524590163934,0.6446830601092889,0.22953551912568293,183,183,183,183
2018-12-05 21:00:00,0.17814879227053124,0.09759903381642508,0.666739130434782,0.22114975845410614,207,207,207,207
2018-12-05 22:00:00,0.20837303370786497,0.10839325842696626,0.635707865168539,0.2446685393258425,178,178,178,178
2018-12-05 23:00:00,0.1105407894736842,0.11902631578947367,0.6626973684210521,0.19853947368421046,152,152,152,152
2018-12-06 00:00:00,0.06827957746478874,0.10098591549295777,0.720267605633803,0.17171830985915487,142,142,142,142
2018-12-06 01:00:00,0.0767135922330097,0.14399999999999996,0.670495145631068,0.18549514563106798,103,103,103,103
2018-12-06 02:00:00,0.18011481481481484,0.10041975308641976,0.6421975308641978,0.25738271604938273,81,81,81,81
2018-12-06 03:00:00,0.2075848484848485,0.06224242424242425,0.6386060606060604,0.2991515151515151,33,33,33,33
2018-12-06 04:00:00,,,,,0,0,0,0
2018-12-06 05:00:00,,,,,0,0,0,0
2018-12-06 06:00:00,,,,,0,0,0,0
2018-12-06 07:00:00,,,,,0,0,0,0
2018-12-06 08:00:00,,,,,0,0,0,0
2018-12-06 09:00:00,,,,,0,0,0,0
2018-12-06 10:00:00,0.1594230088495574,0.07883185840707965,0.6942123893805312,0.21806194690265487,113,113,113,113
2018-12-06 11:00:00,0.19853333333333326,0.11208666666666668,0.6067533333333336,0.26778666666666656,150,150,150,150
2018-12-06 12:00:00,0.2211249999999999,0.0879939024390244,0.6037804878048781,0.28380487804878024,164,164,164,164
2018-12-06 13:00:00,0.21770802139037432,0.07544919786096257,0.5677486631016045,0.24981283422459882,187,187,187,187
2018-12-06 14:00:00,0.08477670454545452,0.11596590909090917,0.6377954545454545,0.2064318181818181,176,176,176,176
