@LeoneLGomezz_10 ... si quieren que este bien que me traten bien 😠,anger
@_spessartine —Se levanta y empieza a correr. El enano corre tras él furioso.—,anger
"Odio mi actitud de nunca querer hacer nada, que me pregunten ""hay que hacer esto?"", decir ""si"" y seguir sin hacerlo, DALE BOLUDA HACE ALGO",anger
Me dieron ganas de comer gomitas y por acá no venden😡😡😡,anger
Tengo alto resentimiento con mi hermano últimamente,anger
"Estaba para un crobar furioso eh, dió mio. No veo la hora de dejar de laburar aca y hacer lo que quiero. No falta tanto ya",anger
"La Negra no esta para pelear, pero lleva como mil horas peleando, toda ofendida de la vida. Jajajajaja te amo.",anger
Creía haber encontrado calma pero volví a enloquecer,anger
"A raiz de tanta ira causada a iglesia catolica apoyo a #LGTB por Lorena Castillo, Ulloa deberia devolver los millones incluso a nunciatura.",anger
"Cuando me enojo con una persona y me da mucha bronca lloro, puteo, me pego y tiro los pelos sola. *ssssssanita*",anger
"@OlamAmezkaita no solo a mi, varias personas recibimos esa respuesta y por el enojo se empezaron a mover las sillas. @anabeatrizglez1",anger
les juro que estoy re mil indignada,anger
Estoy en mi momento de rabia y odio contra el mundo. Los odio a todos.,anger
@CamiRa24 Por que te enojo,anger
"@Eury66 @MrCotorro Si fuera mujer me sentiria ofendida pero como no entonces, muerete :v",anger
"@tioratero @ManuelaCarmena Insisto, para decir imbecilidades e insultar a la gente prueba en tu propia casa con tu propia madre, saludos",anger
"Yyy se enojo, como siempre.  La entiendo.  Si, ya se, siempre la cago🤦",anger
"@Lunaritos27 Mismamente,xo me jode q ganen,q impotencia 😠😠😠",anger
Q resentido del orto,anger
Me da rabia que te hable y me contestes bien pinche cortante.,anger
No serviré a Dios como un obrero a la espera de mi salario. #sufismo #rabia #dios,anger
@Lauragomez_M Esa canción me la dedico un ex y le cogi rabia :( Inmadura hasta el final de mis días.,anger
"La búsqueda del clic en el periodismo es un insulto a la inteligencia, y es reducir el derecho a la información de la gente.",anger
Por que no se mete los mg en el culo,anger
"@laSextaTV Y su hermana sin inmutarse x la utilización dl nombre d su hermano para trincar, enfadada con carmena y tragando con su pp",anger
"El filtro que tengo, terrible",anger
@LechugaEdson01 @ndstrd Lechuga estoy muy indignada contigo ya no te hablarle bai,anger
@xYoung_Hale Porque te has enfadado conmigo...,anger
Me hubiera vuelto directamente a mi casa 😤,anger
"Cuando me dicen: “Te voy a decir algo pero no quiero que te enojes”, ya estoy enojada en un 99%. 🤦🏻‍♀️",anger
@JuanGalt11 Tanta comparación sin sentido que apunta....?? a agravar una falta sobre otra... con el fin de??,anger
Estoy frustrada,anger
Se me pasa el enojo con las pelotudeces que hace.,anger
yendome a dormir sin comer pq hay una cucaracha en la cocina #tristeza,anger
@gxspardeleon Igual sigo enojada con vos,anger
Necesito a mi amor para mimarme y esta enojado 😣,anger
HIJO DE TU REPUTISIMA BOMBA PERRA ESTUPIDA BABOSA MADRE😡😡😡😡😡😡😡sin ofender a su mama no la conozco es solamente una expresión de odio así el,anger
La concha de tu madre Brasilero de mierda 😡😣🔫,anger
"El CN Electoral,al poner un acto de votación simulado el mismo día del plebiscito puede provocar más confrontación.",anger
¿Estoy enloquecido o enloqueceré? ¿Estoy en lo que he sido o en lo que seré?,anger
"Lo que no sabes es que cuando te vas a dormir, me enojo a propósito para que te quedes más tiempo hablando conmigo.",anger
[7/12 04:04 AM] Lore😍: Inventa algo para pasarle cap😂 pq se enojo😂 [7/12 04:06 AM] La Mas Puta: Lore mañana te paso a buscar no te olvides😒,anger
 Casi te atropello porque yo estoy por ti sí sí sí  Joder ahora si me gusta alguien tengo que atropellarla?,anger
Lpm q es este enojo?,anger
"ESTOY POR PERDER 5 FUEGOS, SI LOS PIERDO LOS ELIMINO D SNAP, DE RESENTIDA NOMAS",anger
"Este año no hay beca. Constitucional y Fiscal, tumbadas. Un disgusto.",anger
@DaiNu_ Decime quien fue así te fabrico un insulto piola para q le digas arre,anger
"Castro ha sido un bocazas, le han engañado y ha provocado que el Sevilla haga el ridículo, pero los sinvergüenzas y la mala gente son otros.",anger
@lavozdeinaki Si después del atropello te levantas pedir perdon,anger
No puedo tener tanta bronca 😠😠😠,anger
"Cuando me enojo mucho pienso ""que bueno que todavía no subi ninguna foto! No tengo que borrar nada""",anger
"Muy mal día para trabajar hoy, la impotencia y la rabia se mezcla con la tristeza, y todos con un mismo pensamiento: No es justo.",anger
"Me da rabia estar de vacaciones, cuándo podría dormir hasta la catalepsia y no aquí con insomnio 😑😑😑😑",anger
Y a esta hora es cuando la respiración empieza a enloquecer,anger
"@renfrancis Oye we, recordé que en la firma tomé foto a Chris y tú ""Guarda tu teléfono,porfa"" Qué amargado, como tú los tienes todo el día😢✊",anger
@Darcher_7 @Nico_Medrano17 Me siento ofendida. Juega bonito comegatos,anger
@izquierdotudela @agarzon Os duele la verdad y recurrís a la descalificación y al insulto. Nada nuevo.,anger
Me caen de la verga las mujeres que por cualquier insulto ya se ofenden pinches morras delicadas,anger
"Peor de que te dejen en azúl, es que no te lean.   😡😡😡😡😡😡",anger
#LaCompasionDeErkut este #Erkut de mierda boto de un aletazo a la sra #Rabia,anger
soy la amiga a la que no involucran en todas las salidas porque soy una amargada de mierda y lo triste es que ni siquiera me importa,anger
"No puedo decirle a nadie ""dsp te aviso"", pq al toque se enojan",anger
"Si conduces, no uses el celular… evita ser presa fácil de un delincuente o provocar un accidente vehicular. #TipsDeSeguridad",anger
Estoy más ofendido que alzate cantando.,anger
Sigo ofendida porque subieran la temporada 8 de rupaul's drag race en español. 😷,anger
Gente impuntual...pa' que nacieron ? 😠😡,anger
A estas horas me dan ganas de insultar gente,anger
"< trampa tan asquerosa!—  ¡No te atrevas a hacer eso nunca más!  —Exclamó enfurecido, propinándole una bofetada con fuerza en la mejilla, >",anger
Se siente horrible venir a clases y que tu profesor no llegue… por eso no venía la primer semana. 😭😡,anger
Cada día estoy el doble de gorda😞😡🐷,anger
@Rodriguez_Aixa5 Es que estoy re resentido boluda,anger
@loisdf101 @RFPradas @peprm Menos insultar i mas aprender a respetar que haya gente que no piense como tu...,anger
@Mackerita El insultar a sus jefes tampoco ha ayudado mucho la verdad.,anger
"@BorjaBarba Es en plan guerra preventiva: me siento ofendido de manera preventiva. Luego ya miró algo más, pero lo 1º ofendido y ladrando",anger
No es labor de ONGs salvar a refugiados sino de GOBIERNO recuerda @adrilastra a @sorayapp. Gracias por trasladar la indignación a Congreso,anger
Definitivamente me volví a enloquecer,anger
"Estoy enfadada y odio a todo el mundo,  por qué simplemente no me puede dar igual",anger
"mañana podria volver a mi casa, y para que se me vaya lo ofendida pido la plata para el anillo..",anger
"@35PAIS @pameaguirre1 @35PAIS ES UNA PENA,la gente y me incluyo!,esta enfadada con LENIN,creemos en AP,somos AP , pero UDs pueden CAMBIARLO!",anger
que es eso de enojarse porque no les dan bola tan resentido vas a ser la puta que te pario MIRAME CUANDO TE HABLO,anger
Me voy a dormir siesta porque me aburro y nadie quiere hacer nada ni nadie me habla porque son todos re aburridos y ortivos #enojada,anger
@BaezAlexis2 Cobarde pega jugadores,anger
OFENDIDO MANO ESO ES MUCHO EL NEGRO HIJUEPUTA,anger
"Todos los días me enojo o tengo bronca por algo, ya es rutina",anger
#youtube va de culo!! Me imagino que no soy el unico yuhuu😡😡 #enfado @dewrongta @TheBraxXter,anger
Mi hermana. -encima salió re amargo +el que salio amargo? -el vómito   JAJAJAJAJAJAJAJA cerrrrrrrrda,anger
Mi padre me va a apagar el wifi y estoy #enfadada,anger
Pinche gente amargada y cortante me caga,anger
Me hace envenenar esto sinceramente,anger
"Tras que uno les hace los favores, se quejan que cojones",anger
@caterinabarbi resentimiento al palo,anger
@CallMeCucho Me clavaste el visto. INDIGNADA,anger
Sigo indignada con esa nota de mierda y se pueden ir todos a la re puta que los pario forros,anger
@Clon_39 Es que le robaron la yegua por eso quedo amargado el hombre.,anger
@RondonCNE Esto del simulacro es una clara provocación más por parte del gobierno a la violencia e intolerancia. Total apoyo a @RondonCNE,anger
Estoy de amargado.,anger
Siempre que me quiero bañar entran al baño,anger
@tohosjinki enojo* ya esta dicho xd oka,anger
Que basura de padre me toco,anger
Miércoles 4:45 am Pedro se hizo pis en mi cama. Alguien lo quiere adoptar? Estoy indignada 😒,anger
Todo mal Lpm,anger
Por qué @cafesproutmx cierra tan temprano hoy?! #enojado,anger
Mi madre me acaba de llamar amargada.,anger
@xpcinful -se tapa la nariz tras la mordida quejosean y dandole la espalda enfadado- Malo,anger
@noticierovv  ser lleno de odio y rabiosa y resentido que nunca llegará a presidente,anger
Idiota ese insulto es nuevo genial,anger
"cuando me dicen ""te voy a decir algo pero no te enojes"" automáticamente me enojo un 98%",anger
@vaniicaceres07 y Posta estoy indignada,anger
@MiicaLucero1 sabia que era un homosexual que se hacia el garchador furioso,anger
"@fxmiel Me quieres envenenar, ah...",anger
no puedo ser feliz aunque a veces puedas pensarlo ya que lo bueno acaba dejando un sabor amargo..,anger
Tan mierda sos para aprovecharte de la gente que es buena con vos? 😡,anger
Como era de esperar los mayores disparates sobre el atropello provocado por el carril bici se dicen desde cuentas B con <20 seguidores,anger
@FitbitSupport La solucion es tan desagradable como que no se hacen responsables de nada. Estoy muy disgustado. El unico perjudicado soy yo.,anger
@WACO490 @PaulGoltieri @MonederoJC @PPopular Pdm denunciado insultar no es gratis,anger
Indignada con este tema de mierda que no me sale,anger
Luego dicen que si me enfado... Pero con razón!,anger
"@DanteDirewolf dante, te voy a pegar y no hablo de cabezazos",anger
Mi mama hace eso el jueves y no es mas mi mamá!! Lo juro,anger
@chupita13 Me da rabia tio,anger
"Eeh mi jefe es medio pedófilo, ya decía yo que por algo me daba desconfianza",anger
@vegetta777 Alv nunca te escuche tan enojado D:,anger
Fav y te insulto,anger
😤 Puttttttto insomnio provocado! ...,anger
Yo me enojo y automáticamente me caga todo,anger
"de estar enojada pase a llorar, de llorar pase a estar tentandome ahorre la bipolar",anger
La gente amargada no mas no👎,anger
"Estoy viendo rápido y furioso 8, sería más emocionante si alguien no me hubiera contado el final 🙄",anger
"cual es tu furia conmigo, no entiendo hahaha !! 💋😂",anger
