Acabo de ver la gran pérdida que estamos teniendo en estos momentos en HASHTAG... La catedral de HASHTAG está en llamas😭Hoy la humanidad ha perdido otro gran monumento arquitectónico 😔  URL,sadness
USER ¿A que vamos a reconstruir Notre Dame antes de mandar un solo barco de salvamento al Mediterráneo... a que sí? HASHTAG  URL,sadness
Desde ayer andan sufriendo por el incendio de HASHTAG y ni siquiera conocen la Basílica del voto nacional.,anger
"Muy afectada -como muchísima gente- por lo ocurrido a HASHTAG, lo llevo por dentro. Me gusta saber y estar informada pero no voy a recrearme viendo imágenes y escuchando ""información"" que solamente da vueltas a lo mismo una y otra vez",sadness
"HASHTAG ¡Lamentable! 😥Las llamas no solamente devoraron la madera de HASHTAG, sino también más de ocho siglos de historia francesa y europea 👉  URL  URL",sadness
No conocen ni la Iglesia que está en el barrio y esta llorando por la catedral de HASHTAG,anger
"Todo indica que el incendio de HASHTAG fue accidental, comentó el jefe de 50 detectives y peritos dedicados a la investigación. La estructura de 850 años de antigüedad no está dañada. Varios tesoros fueron salvados. USER",sadness
"Desde siempre he visto HASHTAG como una obra maravillosa de la arquitectura, no como algo relacionado con un dogma de fe.  Mi pesar es por lo primero, nada más.",sadness
Los mismos que piden presunción de inocencia ante el feminismo hegemónico son aquellos que acusan de ataque musulmán el incendio de Notre Dame sin pruebas.  HASHTAG HASHTAG  URL,anger
"Independiente de si fue accidente o atentado... HASHTAG me recordó la caída del símbolo del capitalismo... quizá por su inequidad.... y que podría ser ahora?..., el derrumbamiento de un edificio histórico e icono de la iglesia católica.... por sus pecados??",sadness
"USER No te sientas mal por llorar, es horrible que esto atroces suceso sigan ocurriendo HASHTAG",sadness
"El 26 de octubre de 2018 grabé este vídeo durante mi primer viaje a HASHTAG. Las campanas de la Catedral de HASHTAG se escuchaban por toda la ciudad. Fue un momento mágico. Hoy, el mundo entero llora por una gran pérdida. Mi corazón se une al dolor de HASHTAG. Terrible 😔⛪️🇫🇷  URL",sadness
París bien vale una misa... o dos. Que pena. URL,sadness
"Esto fue una de la cosas que más me impresionó y enamoro de HASHTAG, la imagen que tengo de ese momento dentro de la catedral es hermosa, desde chiquitita he sentido una pequeña debilidad hacia ella y ahora París no volverá  a ser la misma para mí.  URL",sadness
"Hoy el mundo occidental está “shockeado” con el incendio en la Catedral de Notre Dame.  Impresionante la sensación que  viví al entrar y ver esa magnificencia.  Sí, si impone. HASHTAG HASHTAG  URL",sadness
USER Vamos muy mal cuando ya ni nos respetamos nostros mismos. Vergüenza! HASHTAG HASHTAG HASHTAG,anger
"Se incendió HASHTAG en USER pese a todas las medidas de seguridad  y  nunca le ocurrió nada a la Iglesia de las Nieves en Bogotá, cuando funcionaba dentro de ella un asadero de pollos. Son las paradojas de la vida.  😂🤣  URL",sadness
"El USER se solidariza con el pueblo francés. El incendio de HASHTAG es una catástrofe para la Humanidad. Será difícil olvidar el día de ayer. Nuestro pesar y apoyo para recuperar esta joya gótica, Patrimonio Mundial de la HASHTAG USER  URL",sadness
Estos dos días me he dado cuenta que soy el único pobre que no conoció la Catedral de HASHTAG,sadness
Hace ocho meses se veía hermosa... HASHTAG  URL,sadness
"Acabo de ver lo que sucedió en HASHTAG en HASHTAG, y no entiendo a los que se burlan del tema, cuanta historia perdida en cuestión de segundos. 😔",sadness
Me da tristeza saber que fue incendiado y todavía no le he ido a conocer 🥺 HASHTAG  URL,sadness
Parece que la tragedia en HASHTAG sirvió para que desempolvaran las miles de fotos (malas en su gran mayoría) de su visita a París.,sadness
"ÉSTA es la Francia que adoro. La gente saliendo a aplaudir a bomberos y a ambulancias. Cantando juntos, luchando como un solo pueblo. HASHTAG   URL",joy
"Sobrevivir a DOS GUERRAS MUNDIALES, para caer frente a un Absurdo Incendio por Negligencia - HASHTAG",anger
"El incendio en HASHTAG puso de luto al mundo entero, ¿pero cuál pudo ser el sentimiento colectivo de los franceses? Esta, la platica que tuve con el arquitecto francés André-Jaques Bodin. HASHTAG  URL",sadness
"Hoy es un día triste en HASHTAG HASHTAG catedral de nuestra señora es muy hermosa, cuando este reconstruida va a estar más hermosa que antes.",sadness
Lo que costó 200 años en construir se puede perder en un día... que tristeza! HASHTAG HASHTAG  URL,sadness
Ay 😓 si se me hace bien bonito ver los vídeos de la gente cantando y rezando afuera de HASHTAG para que se logre apagar el incendio,sadness
Independientemente al carácter religioso de HASHTAG hoy se ha dañado una de las creaciones humanas más grandes en la arquitectura y en tiempos en los que el hombre solo destruye eso si representa una pérdida notable.,sadness
"Que diferente sería nuestra sociedad si la misma emoción que nos hace llorar, devastar el alma y dejarnos petrificados en el sofá ante HASHTAG  la aplicaramos ante las injusticias, las guerras y los millones de fallecidos por  hambre que a diario mueren en el olvido",sadness
"Esta sensación de que haya desaparecido un lugar hermoso en el que nunca estuviste, creo que resuena con esa sensación tan humana de lamentar vidas que ya no es posible vivir HASHTAG",sadness
¿Cómo pudo pasar algo así HASHTAG? Una verdadera tragedia.,sadness
"800 años De historia se fueron en horas 💔 8 siglos quedaron en los escombros y así, frente a estas tragedias surge el espiritu solidario que emociona ❤️ Evalúan si la estructura puede salvarse para reconstruirla, piedra por piedra.. HASHTAG HASHTAG  URL  URL",sadness
"Así estaba el 22 de marzo cuando le hice esta foto mientras paseábamos davidfigueras y yo.    No entramos, había una cola enorme y no teníamos tiempo. Ahora me arrepiento. 😔 HASHTAG  URL",sadness
Fotos: Notre Dame tras la catástrofe  URL Los bomberos de París dan por extinguido el incendio que ha devastado la catedral HASHTAG USER  URL,sadness
Arde una iglesia legendaria en semana santa HASHTAG,sadness
"Fue su HASHTAG, ahora la catedral de HASHTAG. Por Jesucristo redentor, párenle al mame.",sadness
"Primero el mame del “se tenía que decir y se dijo”, luego HASHTAG y ahora sus fotos en HASHTAG ¿De dónde y por qué su afán de protagonismo? 🤦🏻‍♂️",anger
HASHTAG HASHTAG HASHTAG Sin palabras por otra perdida cultural. en Notre Dame  URL,sadness
"No soy ateo ni agnóstico ni religioso, pero me enmuina que algunos ateos salgan con que no es para tanto, que después de todo la catedral de HASHTAG era solo un templo católico.  URL",anger
No sabes lo pobres que eres hasta que te das cuenta que está ardiendo la Catedral de HASHTAG y tu no la alcanzaste a conocer. Bueno no conoces ni la Basílica de la cdmx 😭,sadness
Han destruido un símbolo de la cada vez más débil fe cristiana en Europa... ¿Que será lo próximo? ¿la Catedral de Santiago?¿la Pilarica? HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG,sadness
