date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2018-12-05 15:00:00,0.241581,0.39495,0.0919585,0.258087,0.0134238,1,1,1,1,1
2018-12-05 16:00:00,0.133508,0.442953,0.141259,,0.2726,1,1,1,0,1
2018-12-05 17:00:00,0.24157050000000002,0.394952,0.0919614,0.2580925,0.013423850000000001,2,2,2,2,2
2018-12-05 18:00:00,0.21132299999999998,0.25959693333333334,0.26246413333333335,0.042881660000000016,0.22373424000000003,15,15,15,15,15
2018-12-05 19:00:00,0.22038783333333334,0.2622423333333333,0.25748866666666664,0.0333919,0.22648949999999998,6,6,6,6,6
2018-12-05 20:00:00,0.220402,0.262117,0.257592,0.0333919,0.226497,1,1,1,1,1
2018-12-05 21:00:00,0.0181402,0.745702,0.0181976,0.199839,0.0181211,1,1,1,1,1
2018-12-05 22:00:00,0.183096225,0.23575200000000002,0.27214325,0.087206425,0.221802,4,4,4,4,4
2018-12-05 23:00:00,0.1857525,0.3669225,0.2473145,0.0767374,0.12327270000000001,2,2,2,2,2
2018-12-06 00:00:00,,,,,,0,0,0,0,0
2018-12-06 01:00:00,0.220394,0.262272,0.257446,0.0333919,0.226497,1,1,1,1,1
2018-12-06 02:00:00,,,,,,0,0,0,0,0
2018-12-06 03:00:00,,,,,,0,0,0,0,0
2018-12-06 04:00:00,,,,,,0,0,0,0,0
2018-12-06 05:00:00,,,,,,0,0,0,0,0
2018-12-06 06:00:00,,,,,,0,0,0,0,0
2018-12-06 07:00:00,,,,,,0,0,0,0,0
2018-12-06 08:00:00,,,,,,0,0,0,0,0
2018-12-06 09:00:00,,,,,,0,0,0,0,0
2018-12-06 10:00:00,0.039917,0.55451,0.0399975,0.0399528,0.325623,1,1,1,1,1
2018-12-06 11:00:00,0.22039,0.262338,0.257382,0.0333919,0.226499,1,1,1,1,1
2018-12-06 12:00:00,0.124025,0.474823,0.171057,0.0125829,0.217512,1,1,1,1,1
2018-12-06 13:00:00,0.046113100000000004,0.3222175,0.32021900000000003,0.07124965,0.24020049999999998,2,2,2,2,2
2018-12-06 14:00:00,,,,,,0,0,0,0,0
2018-12-06 15:00:00,0.0502288,0.501056,0.0508871,0.0502907,0.347537,1,1,1,1,1
2018-12-06 16:00:00,0.157542,0.219831,0.500844,0.0133519,0.108431,1,1,1,1,1
2018-12-06 17:00:00,0.21672450000000001,0.22725399999999998,0.1941195,0.060019499999999996,0.3018828,2,2,2,2,2
2018-12-06 18:00:00,0.0496159,0.0501944,0.0506015,0.0502187,0.79937,1,1,1,1,1
2018-12-06 19:00:00,0.09866145,0.21604650000000003,0.4009595,0.053904299999999995,0.23042825,2,2,2,2,2
2018-12-06 20:00:00,0.527796,0.370722,0.0338465,0.033739,0.0338971,1,1,1,1,1
2018-12-06 21:00:00,0.06372145,0.0794444,0.3585225,0.1970136,0.3012985,2,2,2,2,2
2018-12-06 22:00:00,,,,,,0,0,0,0,0
2018-12-06 23:00:00,,,,,,0,0,0,0,0
2018-12-07 00:00:00,,,,,,0,0,0,0,0
2018-12-07 01:00:00,,,,,,0,0,0,0,0
2018-12-07 02:00:00,,,,,,0,0,0,0,0
2018-12-07 03:00:00,,,,,,0,0,0,0,0
2018-12-07 04:00:00,,,,,,0,0,0,0,0
2018-12-07 05:00:00,,,,,,0,0,0,0,0
2018-12-07 06:00:00,,,,,,0,0,0,0,0
2018-12-07 07:00:00,,,,,,0,0,0,0,0
2018-12-07 08:00:00,,,,,,0,0,0,0,0
2018-12-07 09:00:00,,,,,,0,0,0,0,0
2018-12-07 10:00:00,,,,,,0,0,0,0,0
2018-12-07 11:00:00,,,,,,0,0,0,0,0
2018-12-07 12:00:00,,,,,,0,0,0,0,0
2018-12-07 13:00:00,,,,,,0,0,0,0,0
2018-12-07 14:00:00,,,,,,0,0,0,0,0
2018-12-07 15:00:00,0.472157,0.0230484,0.200281,0.0224283,0.282086,1,1,1,1,1
2018-12-07 16:00:00,0.169011,0.407331,0.316842,0.0883372,0.0184785,1,1,1,1,1
2018-12-07 17:00:00,,,,,,0,0,0,0,0
2018-12-07 18:00:00,0.4518226,0.08618894000000002,0.2866409,0.07428941999999998,0.10105819999999999,10,10,10,10,10
2018-12-07 19:00:00,0.26384204,0.09246952,0.29572,0.10578015999999998,0.24218812,5,5,5,5,5
2018-12-07 20:00:00,0.5504116666666667,0.05005536666666666,0.2994223333333334,0.0500554,0.05005536666666666,3,3,3,3,3
2018-12-07 21:00:00,0.550411,0.050055325,0.29942275,0.0500554,0.050055325,4,4,4,4,4
2018-12-07 22:00:00,,,,,,0,0,0,0,0
2018-12-07 23:00:00,,,,,,0,0,0,0,0
2018-12-08 00:00:00,0.07958660000000001,0.24142450000000001,0.3282908,0.0793282,0.27137,2,2,2,2,2
2018-12-08 01:00:00,0.550412,0.0500554,0.299422,0.0500554,0.0500554,1,1,1,1,1
2018-12-08 02:00:00,,,,,,0,0,0,0,0
2018-12-08 03:00:00,,,,,,0,0,0,0,0
2018-12-08 04:00:00,,,,,,0,0,0,0,0
2018-12-08 05:00:00,,,,,,0,0,0,0,0
2018-12-08 06:00:00,,,,,,0,0,0,0,0
