date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2018-12-05 14:00:00,0.17184486923076928,0.2842697461538462,0.09406410769230768,0.18444594615384619,0.2653754,13,13,13,13,13
2018-12-05 15:00:00,0.1391532622222222,0.3199265888888888,0.08262523777777776,0.20609508888888886,0.2521998177777778,45,45,45,45,45
2018-12-05 16:00:00,0.20324898387096774,0.23663077741935487,0.06986049677419355,0.2429907,0.24726909677419354,31,31,31,31,31
2018-12-05 17:00:00,0.1312180892857143,0.2539722035714286,0.0652239923076923,0.23098165,0.3225583571428571,28,28,26,28,28
2018-12-05 18:00:00,0.16658610357142853,0.30729976727272723,0.10769698035714291,0.19406042678571428,0.22968219642857143,56,55,56,56,56
2018-12-05 19:00:00,0.17750901746031741,0.3295655666666666,0.07066913333333334,0.21098133492063495,0.21127490317460323,63,63,63,63,63
2018-12-05 20:00:00,0.18198536363636358,0.36947896545454545,0.08810086363636366,0.14493687454545456,0.21549795272727265,55,55,55,55,55
2018-12-05 21:00:00,0.13661709756097562,0.28439598292682916,0.14576180243902437,0.2129005951219512,0.22032449999999995,41,41,41,41,41
2018-12-05 22:00:00,0.1542374864864865,0.3184856135135135,0.14806147837837838,0.15733670540540548,0.22187884594594595,37,37,37,37,37
2018-12-05 23:00:00,0.15499353134328359,0.293797019117647,0.15218578088235302,0.152348775,0.24882376029411754,67,68,68,68,68
2018-12-06 00:00:00,0.10717225789473686,0.47121275087719294,0.06057679107142859,0.12141102631578944,0.24052075614035087,57,57,56,57,57
2018-12-06 01:00:00,0.156535291860465,0.32076040581395354,0.15382644186046515,0.21243350116279083,0.15644439651162784,86,86,86,86,86
2018-12-06 02:00:00,0.36684063277310913,0.24317342184873908,0.08855527310924356,0.11816822016806718,0.1832625067226889,119,119,119,119,119
2018-12-06 03:00:00,0.4842837227272726,0.15779888636363643,0.1009928803030303,0.11498360606060606,0.14194089090909093,66,66,66,66,66
2018-12-06 04:00:00,,,,,,0,0,0,0,0
2018-12-06 05:00:00,,,,,,0,0,0,0,0
2018-12-06 06:00:00,,,,,,0,0,0,0,0
2018-12-06 07:00:00,,,,,,0,0,0,0,0
2018-12-06 08:00:00,,,,,,0,0,0,0,0
2018-12-06 09:00:00,,,,,,0,0,0,0,0
2018-12-06 10:00:00,0.4175335617886179,0.19449049593495937,0.09606824878048767,0.11078518617886172,0.18112258861788622,123,123,123,123,123
2018-12-06 11:00:00,0.4217456354166665,0.19742054930555544,0.09504703680555543,0.11088269999999989,0.17490407291666654,144,144,144,144,144
2018-12-06 12:00:00,0.36509619661016945,0.2076035711864406,0.11175214067796599,0.15664924915254233,0.15889878728813564,118,118,118,118,118
2018-12-06 13:00:00,0.3598152280575541,0.22703428776978396,0.10931875942028974,0.11455499496402878,0.18999724172661864,139,139,138,139,139
2018-12-06 14:00:00,0.33526316862745087,0.17805931078431383,0.09240606470588231,0.15424860882352934,0.24002293725490184,102,102,102,102,102
2018-12-06 15:00:00,0.3016744382113821,0.1540060472,0.10510190319999994,0.17906894634146342,0.2675433319999998,123,125,125,123,125
2018-12-06 16:00:00,0.2899069042553192,0.10064295797872344,0.07919196542553195,0.1975534537234043,0.3327048462765954,188,188,188,188,188
2018-12-06 17:00:00,0.22929632433628327,0.13539763893805334,0.07241324361233488,0.16507175619469036,0.4017890522123893,226,226,227,226,226
2018-12-06 18:00:00,0.2616614178571429,0.13760726214285726,0.1003216878571429,0.17720212928571447,0.3232076114285714,140,140,140,140,140
2018-12-06 19:00:00,0.27644431150442483,0.13093684513274342,0.10354387699115042,0.182586646902655,0.3064883353982301,113,113,113,113,113
2018-12-06 20:00:00,0.26387993619047617,0.1247082276190476,0.13236046761904763,0.18859250285714296,0.2904589295238097,105,105,105,105,105
2018-12-06 21:00:00,0.2634121843750001,0.11715763854166665,0.14613205208333335,0.19573236979166672,0.2775658156249999,96,96,96,96,96
2018-12-06 22:00:00,0.27593045748031525,0.10827161953125007,0.12134742187499992,0.16555189374999998,0.3309803640624999,127,128,128,128,128
2018-12-06 23:00:00,0.24660730416666662,0.13603325416666667,0.14920331041666673,0.17041442500000006,0.29774168124999995,48,48,48,48,48
2018-12-07 00:00:00,,,,,,0,0,0,0,0
2018-12-07 01:00:00,,,,,,0,0,0,0,0
2018-12-07 02:00:00,,,,,,0,0,0,0,0
2018-12-07 03:00:00,,,,,,0,0,0,0,0
2018-12-07 04:00:00,,,,,,0,0,0,0,0
2018-12-07 05:00:00,,,,,,0,0,0,0,0
2018-12-07 06:00:00,,,,,,0,0,0,0,0
2018-12-07 07:00:00,,,,,,0,0,0,0,0
2018-12-07 08:00:00,,,,,,0,0,0,0,0
2018-12-07 09:00:00,,,,,,0,0,0,0,0
2018-12-07 10:00:00,,,,,,0,0,0,0,0
2018-12-07 11:00:00,,,,,,0,0,0,0,0
2018-12-07 12:00:00,,,,,,0,0,0,0,0
2018-12-07 13:00:00,,,,,,0,0,0,0,0
2018-12-07 14:00:00,,,,,,0,0,0,0,0
2018-12-07 15:00:00,0.19150996250000002,0.19975236666666665,0.17681476666666668,0.14336114444444442,0.30890755555555555,8,9,9,9,9
2018-12-07 16:00:00,0.1925608486486486,0.20047014864864865,0.1513196486486487,0.15815282972972974,0.29749658378378374,37,37,37,37,37
2018-12-07 17:00:00,0.2018127954545455,0.13645318333333328,0.20261258181818173,0.2012613507692308,0.26461947538461533,66,66,66,65,65
2018-12-07 18:00:00,0.20243948913043483,0.13817791304347823,0.17752942173913047,0.23953112826086959,0.24232207826086952,46,46,46,46,46
2018-12-07 19:00:00,0.13975646534653463,0.14582490990099017,0.11231012574257417,0.4223607752475248,0.1797476623762376,101,101,101,101,101
2018-12-07 20:00:00,0.1640819064516128,0.1950041112903225,0.11307960806451615,0.34851722419354847,0.17931714354838696,62,62,62,62,62
2018-12-07 21:00:00,0.06640498333333333,0.21922948333333334,0.108756075,0.3732189416666667,0.232390625,12,12,12,12,12
2018-12-07 22:00:00,,,,,,0,0,0,0,0
2018-12-07 23:00:00,0.152648619047619,0.1948629238095238,0.15034002380952383,0.3599033809523809,0.1422451285714286,21,21,21,21,21
2018-12-08 00:00:00,0.17648841571428575,0.16078266714285708,0.14315723285714282,0.3039879542857143,0.21558378999999994,70,70,70,70,70
2018-12-08 01:00:00,0.17953126027397265,0.14745684109589038,0.1398925287671234,0.4343669356164386,0.09875251095890414,73,73,73,73,73
2018-12-08 02:00:00,0.17778368499999997,0.20395060999999995,0.10869654333333338,0.3230739299999999,0.18649543333333327,60,60,60,60,60
2018-12-08 03:00:00,0.1874301884615385,0.28554443846153854,0.07331726153846153,0.29113815384615377,0.16257007692307696,26,26,26,26,26
2018-12-08 04:00:00,0.186985576,0.22979744,0.09392508000000001,0.356881828,0.13241014,25,25,25,25,25
2018-12-08 05:00:00,0.22309976875000004,0.20300708125000003,0.1051530375,0.254225025,0.21451515624999998,16,16,16,16,16
2018-12-08 06:00:00,0.18922660000000005,0.2278921,0.16472104,0.23443127000000002,0.18372917000000002,10,10,10,10,10
2018-12-08 07:00:00,0.13141419999999998,0.20357580000000003,0.20394207999999997,0.30500261999999995,0.15606520000000002,5,5,5,5,5
2018-12-08 08:00:00,0.18201381999999997,0.1573739,0.15831181333333333,0.2633316133333333,0.23896875333333334,15,15,15,15,15
2018-12-08 09:00:00,0.1754761272727273,0.2087500272727273,0.10547480909090909,0.1642503181818182,0.34604863636363636,11,11,11,11,11
2018-12-08 10:00:00,0.19996139599999999,0.20994925600000003,0.105071168,0.292040404,0.19297789200000004,25,25,25,25,25
2018-12-08 11:00:00,0.20256621034482755,0.22683032068965517,0.25147964482758617,0.1988493896551724,0.12027439310344827,29,29,29,29,29
2018-12-08 12:00:00,0.14994220399999997,0.177264552,0.12520209999999998,0.46040891199999995,0.0904309,25,25,25,25,24
2018-12-08 13:00:00,0.22513093939393936,0.2670598363636364,0.11380996060606062,0.23683150909090905,0.15716776060606064,33,33,33,33,33
2018-12-08 14:00:00,0.18082703095238098,0.1691484142857143,0.14623937142857144,0.37897063333333336,0.12481459285714289,42,42,42,42,42
2018-12-08 15:00:00,0.21507180400000003,0.16921823,0.17028555600000003,0.27154284599999995,0.17388154800000002,50,50,50,50,50
2018-12-08 16:00:00,0.2481591486111111,0.19111761805555558,0.12407053661971833,0.28508662777777777,0.1531536166666667,72,72,71,72,72
2018-12-08 17:00:00,0.2248745375,0.20379468611111118,0.1154237111111111,0.260826276388889,0.19508083749999994,72,72,72,72,72
2018-12-08 18:00:00,0.2446259577464789,0.2091374732394366,0.17019963943661975,0.2229924661971832,0.1530445267605633,71,71,71,71,71
2018-12-08 19:00:00,0.21630098533333328,0.21544732133333336,0.1085740837837838,0.29662063199999994,0.1664763405405405,75,75,74,75,74
2018-12-08 20:00:00,0.2241593453781513,0.2730378016806723,0.15339158571428566,0.20474091512605053,0.1446702798319327,119,119,119,119,119
2018-12-08 21:00:00,0.251664378125,0.2572132989583331,0.15223110104166662,0.19859431145833328,0.1402968687499999,96,96,96,96,96
2018-12-08 22:00:00,0.2820885538461538,0.2018245755555556,0.14517444725274728,0.2240960560439561,0.14894546593406588,91,90,91,91,91
2018-12-08 23:00:00,0.2729526761363636,0.21214260795454545,0.13676800568181824,0.20823981704545458,0.16989691590909098,88,88,88,88,88
2018-12-09 00:00:00,0.2188691817204302,0.21876298191489355,0.20041637872340415,0.20649458817204305,0.1614123602150537,93,94,94,93,93
2018-12-09 01:00:00,0.21421413448275847,0.2309485879310343,0.192236019827586,0.19399376379310324,0.1699929730434783,116,116,116,116,115
2018-12-09 02:00:00,0.20315658888888888,0.2623183345679011,0.15532449499999995,0.19828625679012335,0.18271147283950606,81,81,80,81,81
2018-12-09 03:00:00,0.20199725932203386,0.1900051352941175,0.22025005762711855,0.1947384235294115,0.19641814957983178,118,119,118,119,119
2018-12-09 04:00:00,0.28427232745098024,0.16222310000000004,0.18736486470588243,0.210846376,0.16225140000000005,51,50,51,50,51
2018-12-09 05:00:00,0.27418843913043484,0.18712896521739128,0.16369952173913047,0.20041446086956524,0.17456862173913043,23,23,23,23,23
2018-12-09 06:00:00,0.21977644230769228,0.18933523846153852,0.18549189230769242,0.25933865384615384,0.14605781538461537,26,26,26,26,26
2018-12-09 07:00:00,0.30029801,0.18554547999999998,0.16604412999999998,0.1562527,0.19185976999999999,10,10,10,10,10
2018-12-09 08:00:00,0.153014,0.20748863571428577,0.276253,0.21568210000000002,0.1475622821428572,28,28,28,28,28
2018-12-09 09:00:00,0.17206245555555555,0.2203572166666667,0.2805963888888889,0.25055354444444444,0.07643043333333333,18,18,18,18,18
2018-12-09 10:00:00,0.25156083571428567,0.19306587857142854,0.14604288214285716,0.2652664,0.14406408214285712,28,28,28,28,28
2018-12-09 11:00:00,0.21481534696969687,0.2039292227272727,0.18598611818181823,0.2065827333333333,0.18868656818181814,66,66,66,66,66
2018-12-09 12:00:00,0.22032928131868124,0.1807162868131867,0.20082549444444428,0.2250388853932583,0.17992736483516472,91,91,90,89,91
2018-12-09 13:00:00,0.23658540465116268,0.1951941376470588,0.1936734611764706,0.18781687529411767,0.19311415000000004,86,85,85,85,86
2018-12-09 14:00:00,0.21978556781609193,0.20043424482758615,0.1648690977011494,0.2109851229885056,0.20392593218390792,87,87,87,87,87
2018-12-09 15:00:00,0.23240720958904104,0.17183081506849313,0.16430204657534242,0.21318101506849307,0.21827881095890403,73,73,73,73,73
2018-12-09 16:00:00,0.21853518615384615,0.17133623076923077,0.16679137846153844,0.2133535384615385,0.2299836323076922,65,65,65,65,65
2018-12-09 17:00:00,0.28170529622641494,0.10787137735849057,0.1653588849056604,0.15826565660377362,0.28679875849056585,53,53,53,53,53
2018-12-09 18:00:00,0.17563616923076916,0.16606056500000005,0.1989515025,0.2111613641025641,0.2573845775,39,40,40,39,40
2018-12-09 19:00:00,0.1814511050847458,0.20806049999999998,0.17999536551724132,0.20337049491525427,0.23001119661016955,59,59,58,59,59
2018-12-09 20:00:00,0.16885123793103446,0.2503775344827586,0.18415595862068965,0.1686060310344828,0.2280092862068966,29,29,29,29,29
2018-12-09 21:00:00,0.1526059882352941,0.19853208235294117,0.12444168823529411,0.2775932235294118,0.2468271705882353,34,34,34,34,34
2018-12-09 22:00:00,0.16865754047619053,0.1702394357142858,0.19945502142857147,0.25525985238095233,0.2063882476190476,42,42,42,42,42
2018-12-09 23:00:00,0.16439861290322585,0.2315275580645162,0.16071108064516132,0.21420259032258065,0.22916020322580646,31,31,31,31,31
2018-12-10 00:00:00,0.22317231250000003,0.18738074375000002,0.16518531875000006,0.17594031875000002,0.24832116562500003,32,32,32,32,32
2018-12-10 01:00:00,0.18183499210526316,0.2294246184210527,0.15758998157894744,0.24832402105263157,0.18282634999999997,38,38,38,38,38
2018-12-10 02:00:00,0.16700502105263157,0.19536420526315793,0.1934159055555556,0.2365568236842106,0.21733929473684208,38,38,36,38,38
2018-12-10 03:00:00,0.23770546296296297,0.1813613,0.13914841111111112,0.22623360370370377,0.2155512740740741,27,27,27,27,27
2018-12-10 04:00:00,0.23365649,0.13198839,0.17476434000000005,0.15008225999999997,0.30950867,10,10,10,10,10
2018-12-10 05:00:00,,,,,,0,0,0,0,0
2018-12-10 06:00:00,,,,,,0,0,0,0,0
2018-12-10 07:00:00,,,,,,0,0,0,0,0
2018-12-10 08:00:00,,,,,,0,0,0,0,0
2018-12-10 09:00:00,,,,,,0,0,0,0,0
2018-12-10 10:00:00,,,,,,0,0,0,0,0
2018-12-10 11:00:00,0.17326653333333333,0.26386766666666667,0.05539086666666667,0.3451666666666667,0.16230806666666667,3,3,3,3,3
2018-12-10 12:00:00,0.19126548749999997,0.24658714000000007,0.19249329600000004,0.17477193200000002,0.20217207599999998,24,25,25,25,25
2018-12-10 13:00:00,0.28172865312500006,0.13538576562500004,0.21038644999999997,0.162886678125,0.20961240000000003,32,32,32,32,32
2018-12-10 14:00:00,0.2844758702702703,0.14562284054054053,0.14764249189189185,0.18577682432432435,0.2364819135135135,37,37,37,37,37
2018-12-10 15:00:00,0.1705300571428571,0.1272770761904762,0.17412102857142858,0.25212522380952385,0.2759466666666667,21,21,21,21,21
2018-12-10 16:00:00,0.20589039199999998,0.2123024846153846,0.23075417692307687,0.16542610800000002,0.20694619199999995,25,26,26,25,25
2018-12-10 17:00:00,0.21141582380952378,0.1715321380952381,0.12985104285714288,0.2842245952380952,0.20297632380952382,21,21,21,21,21
2018-12-10 18:00:00,0.20311542857142859,0.14962878571428573,0.19047434285714293,0.22890841428571432,0.22787303571428566,42,42,42,42,42
2018-12-10 19:00:00,0.3152934210526316,0.20770489473684214,0.11911641052631577,0.20185801578947374,0.1560272105263158,19,19,19,19,19
2018-12-10 20:00:00,0.3088560857142855,0.12547756122448983,0.11916300000000005,0.18544356938775514,0.2610598183673469,49,49,49,49,49
