date,0,1,2,3,4
2018-12-05 16:00:00,,1.0,,,
2018-12-05 18:00:00,,1.0,,,
2018-12-05 22:00:00,,1.0,,,
2018-12-05 23:00:00,,1.0,,,
2018-12-06 10:00:00,,1.0,,,
2018-12-06 12:00:00,,1.0,,,
2018-12-06 15:00:00,,1.0,,,
2018-12-06 16:00:00,,,1.0,,
2018-12-06 18:00:00,,,,,1.0
2018-12-06 20:00:00,0.5,,0.5,,
2018-12-06 21:00:00,,,1.0,,
2018-12-07 16:00:00,1.0,,,,
2018-12-07 17:00:00,,1.0,,,
2018-12-07 19:00:00,0.8181818181818182,,,,0.18181818181818182
2018-12-07 20:00:00,0.5,,0.5,,
2018-12-07 21:00:00,1.0,,,,
2018-12-08 01:00:00,0.3333333333333333,,0.3333333333333333,,0.3333333333333333
2018-12-08 07:00:00,,,,,1.0
2018-12-08 08:00:00,0.6923076923076923,,0.07692307692307693,,0.23076923076923078
2018-12-08 09:00:00,0.16666666666666666,,0.3333333333333333,,0.5
2018-12-08 10:00:00,0.8,,,,0.2
2018-12-08 11:00:00,,,1.0,,
2018-12-08 12:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,,
2018-12-08 13:00:00,,,,,1.0
2018-12-08 16:00:00,0.09090909090909091,0.7272727272727273,,,0.18181818181818182
2018-12-08 17:00:00,,0.6666666666666666,,,0.3333333333333333
2018-12-08 18:00:00,0.3333333333333333,0.6666666666666666,,,
2018-12-08 19:00:00,,,0.5,,0.5
2018-12-08 20:00:00,,,,,1.0
2018-12-08 21:00:00,,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222
2018-12-08 22:00:00,,0.8888888888888888,0.1111111111111111,,
2018-12-08 23:00:00,,0.6666666666666666,,,0.3333333333333333
2018-12-09 00:00:00,,1.0,,,
2018-12-09 05:00:00,,1.0,,,
2018-12-09 06:00:00,,0.6666666666666666,0.16666666666666666,,0.16666666666666666
2018-12-09 07:00:00,,1.0,,,
2018-12-09 08:00:00,,1.0,,,
2018-12-09 09:00:00,0.125,0.875,,,
2018-12-09 10:00:00,,1.0,,,
2018-12-09 11:00:00,,1.0,,,
2018-12-09 12:00:00,,1.0,,,
2018-12-09 13:00:00,,0.5,0.5,,
2018-12-09 15:00:00,,0.6666666666666666,0.3333333333333333,,
2018-12-09 17:00:00,,1.0,,,
2018-12-09 19:00:00,,,1.0,,
2018-12-09 20:00:00,,,,,1.0
2018-12-09 21:00:00,,0.5,,,0.5
2018-12-09 22:00:00,,0.25,,0.75,
2018-12-10 01:00:00,,,1.0,,
2018-12-10 03:00:00,,1.0,,,
2018-12-10 04:00:00,,1.0,,,
2018-12-10 12:00:00,,,1.0,,
2018-12-10 13:00:00,,,1.0,,
2018-12-10 14:00:00,,1.0,,,
2018-12-10 15:00:00,,,1.0,,
2018-12-10 16:00:00,,0.16666666666666666,0.6666666666666666,0.08333333333333333,0.08333333333333333
2018-12-10 17:00:00,,,1.0,,
2018-12-10 18:00:00,,,1.0,,
2018-12-10 19:00:00,,,1.0,,
2018-12-10 20:00:00,,,1.0,,
2018-12-10 21:00:00,0.2,,0.8,,
2018-12-10 22:00:00,,0.5714285714285714,0.42857142857142855,,
2018-12-10 23:00:00,,,1.0,,
2018-12-11 00:00:00,,,1.0,,
2018-12-11 01:00:00,,1.0,,,
2018-12-11 06:00:00,,0.5,,,0.5
2018-12-11 07:00:00,,0.5,0.5,,
2018-12-11 08:00:00,,,1.0,,
2018-12-11 10:00:00,,,1.0,,
2018-12-11 11:00:00,,,1.0,,
2018-12-11 12:00:00,,0.5,,,0.5
2018-12-11 13:00:00,,1.0,,,
2018-12-11 14:00:00,,,0.6666666666666666,,0.3333333333333333
2018-12-11 15:00:00,,,1.0,,
2018-12-11 16:00:00,,0.5,0.5,,
2018-12-11 18:00:00,1.0,,,,
2018-12-11 23:00:00,,,1.0,,
2018-12-12 02:00:00,,0.5,0.5,,
2018-12-12 07:00:00,,1.0,,,
2018-12-12 09:00:00,,1.0,,,
2018-12-12 11:00:00,,1.0,,,
2018-12-12 12:00:00,,,1.0,,
2018-12-12 14:00:00,,,1.0,,
2018-12-12 15:00:00,,,1.0,,
2018-12-12 16:00:00,1.0,,,,
2018-12-12 21:00:00,,,1.0,,
2018-12-13 04:00:00,,0.05555555555555555,0.9444444444444444,,
2018-12-13 05:00:00,,,1.0,,
2018-12-13 06:00:00,,,0.9333333333333333,0.06666666666666667,
2018-12-13 07:00:00,,0.05555555555555555,0.9444444444444444,,
2018-12-13 08:00:00,,0.05263157894736842,0.8947368421052632,,0.05263157894736842
2018-12-13 09:00:00,,0.11764705882352941,0.8823529411764706,,
2018-12-13 10:00:00,,0.09090909090909091,0.9090909090909091,,
2018-12-13 11:00:00,,0.06666666666666667,0.9333333333333333,,
2018-12-13 12:00:00,0.14285714285714285,0.21428571428571427,0.5714285714285714,,0.07142857142857142
2018-12-13 13:00:00,0.0625,0.0625,0.875,,
2018-12-13 14:00:00,,0.25,0.75,,
2018-12-13 15:00:00,,,0.6,,0.4
2018-12-13 16:00:00,,,0.8888888888888888,,0.1111111111111111
2018-12-13 17:00:00,,,0.8666666666666667,,0.13333333333333333
2018-12-13 18:00:00,,,1.0,,
2018-12-13 19:00:00,,0.2857142857142857,0.7142857142857143,,
2018-12-13 20:00:00,,,0.8888888888888888,,0.1111111111111111
2018-12-13 21:00:00,,,1.0,,
2018-12-13 22:00:00,,0.2,0.6,,0.2
2018-12-13 23:00:00,,,1.0,,
2018-12-14 00:00:00,,,1.0,,
2018-12-14 01:00:00,,,1.0,,
2018-12-14 02:00:00,,,1.0,,
2018-12-14 03:00:00,,,1.0,,
2018-12-14 04:00:00,,,1.0,,
2018-12-14 06:00:00,,,1.0,,
2018-12-14 07:00:00,0.5,,0.5,,
2018-12-14 08:00:00,,0.5,0.5,,
2018-12-14 09:00:00,,0.25,,,0.75
2018-12-14 10:00:00,,1.0,,,
2018-12-14 11:00:00,,1.0,,,
2018-12-14 12:00:00,0.25,0.25,,,0.5
2018-12-14 13:00:00,,0.4,0.6,,
2018-12-14 14:00:00,,0.07692307692307693,0.6923076923076923,0.15384615384615385,0.07692307692307693
2018-12-14 15:00:00,,0.2,0.4,0.2,0.2
2018-12-14 16:00:00,,,0.18181818181818182,0.7272727272727273,0.09090909090909091
2018-12-14 17:00:00,,0.1111111111111111,0.1111111111111111,0.7777777777777778,
2018-12-14 18:00:00,,,0.3076923076923077,0.6153846153846154,0.07692307692307693
2018-12-14 19:00:00,0.07692307692307693,,0.38461538461538464,0.5384615384615384,
2018-12-14 20:00:00,,,0.23076923076923078,0.6923076923076923,0.07692307692307693
2018-12-14 21:00:00,0.2,,0.4,0.4,
2018-12-14 22:00:00,0.25,0.25,,0.5,
2018-12-14 23:00:00,,,0.2,0.8,
2018-12-15 00:00:00,0.25,,0.25,0.5,
2018-12-15 03:00:00,,,1.0,,
2018-12-15 05:00:00,,,1.0,,
2018-12-15 07:00:00,,,1.0,,
2018-12-15 08:00:00,,0.3333333333333333,0.6666666666666666,,
2018-12-15 09:00:00,,0.25,0.5,0.25,
2018-12-15 10:00:00,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,
2018-12-15 11:00:00,0.25,0.25,,0.25,0.25
2018-12-15 12:00:00,,0.75,0.25,,
2018-12-15 13:00:00,0.25,0.5,0.25,,
2018-12-15 14:00:00,0.5,0.5,,,
2018-12-15 15:00:00,,1.0,,,
2018-12-15 16:00:00,0.25,0.25,0.5,,
2018-12-15 17:00:00,,1.0,,,
2018-12-15 18:00:00,,1.0,,,
2018-12-15 19:00:00,0.1,,,0.9,
2018-12-15 20:00:00,,,0.3333333333333333,0.6666666666666666,
2018-12-15 21:00:00,,0.3333333333333333,,0.3333333333333333,0.3333333333333333
2018-12-15 22:00:00,,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.14285714285714285
2018-12-15 23:00:00,,,0.8461538461538461,0.11538461538461539,0.038461538461538464
2018-12-16 00:00:00,,,1.0,,
2018-12-16 01:00:00,,0.4,0.4666666666666667,0.06666666666666667,0.06666666666666667
2018-12-16 02:00:00,,,1.0,,
2018-12-16 03:00:00,,,1.0,,
2018-12-16 04:00:00,,,1.0,,
2018-12-16 05:00:00,,,1.0,,
2018-12-16 06:00:00,,,1.0,,
2018-12-16 07:00:00,,,1.0,,
2018-12-16 08:00:00,,,1.0,,
2018-12-16 09:00:00,,0.1,0.9,,
