date,0,1,2,3,4
2018-12-06 14:00:00,1.0,,,,
2018-12-06 15:00:00,,,1.0,,
2018-12-19 21:00:00,1.0,,,,
2018-12-22 00:00:00,1.0,,,,
2018-12-29 22:00:00,,,1.0,,
2018-12-30 21:00:00,,,1.0,,
2019-01-20 00:00:00,,,1.0,,
2019-01-22 01:00:00,1.0,,,,
2019-03-03 14:00:00,1.0,,,,
2019-03-03 16:00:00,,1.0,,,
2019-03-04 00:00:00,2.0,,,,
2019-03-04 11:00:00,1.0,,,,
2019-03-04 12:00:00,2.0,,,,
2019-03-04 13:00:00,1.0,,,,
2019-04-07 19:00:00,,,,,1.0
2019-05-07 03:00:00,4.0,,,,
2019-05-07 04:00:00,1.0,,,,
2019-05-07 11:00:00,2.0,,,,
2019-05-07 12:00:00,1.0,,,,
2019-05-07 14:00:00,6.0,,,,
2019-05-07 15:00:00,2.0,,,,
2019-05-07 16:00:00,1.0,,,,
2019-05-07 18:00:00,3.0,,,,
2019-05-07 19:00:00,1.0,,,,
2019-05-07 20:00:00,1.0,,,,
2019-05-07 21:00:00,1.0,,,,
2019-05-07 23:00:00,2.0,,,,
2019-05-08 02:00:00,2.0,,,,
2019-05-08 04:00:00,1.0,,,,
2019-05-08 11:00:00,1.0,,,,
2019-06-12 01:00:00,,,,1.0,1.0
2019-07-26 00:00:00,,,,,1.0
2019-07-26 01:00:00,,,,,2.0
2019-07-26 02:00:00,,,,,1.0
2019-07-26 04:00:00,,,,,1.0
2019-07-26 05:00:00,,,,,1.0
2019-07-26 06:00:00,,,,,1.0
2019-07-26 18:00:00,,,,,2.0
2019-07-26 19:00:00,,,,,1.0
2019-07-26 23:00:00,1.0,,,,
2019-07-27 00:00:00,,,,,1.0
2019-07-28 01:00:00,,,,,1.0
2019-07-28 13:00:00,,,,,1.0
2019-09-14 23:00:00,,,,,1.0
2019-09-28 11:00:00,,,1.0,,
2019-09-28 12:00:00,,,1.0,,
2019-09-28 13:00:00,,,1.0,,
2019-09-29 02:00:00,,,1.0,,
2019-10-16 14:00:00,,,1.0,,
2019-10-20 02:00:00,,1.0,,,
2019-10-20 12:00:00,37.0,15.0,22.0,75.0,19.0
2019-10-20 13:00:00,36.0,20.0,54.0,141.0,21.0
2019-10-20 14:00:00,34.0,23.0,25.0,97.0,16.0
2019-10-20 15:00:00,20.0,15.0,42.0,110.0,11.0
2019-10-20 16:00:00,23.0,8.0,46.0,129.0,9.0
2019-10-20 17:00:00,11.0,4.0,71.0,142.0,11.0
2019-10-20 18:00:00,24.0,4.0,33.0,122.0,13.0
2019-10-20 19:00:00,21.0,9.0,20.0,119.0,16.0
2019-10-20 20:00:00,8.0,5.0,22.0,95.0,30.0
2019-10-20 21:00:00,40.0,3.0,19.0,106.0,17.0
