date,0_mean,1_mean,2_mean,3_mean,4_mean,0_count,1_count,2_count,3_count,4_count
2018-12-05 14:00:00,0.08745795541401262,0.4810440784810127,0.15232650822784813,0.12706265632911387,0.152605896835443,157,158,158,158,158
2018-12-05 15:00:00,0.11305519852941169,0.3824792517241381,0.17572035686274512,0.1487776325123151,0.1824828995098039,204,203,204,203,204
2018-12-05 16:00:00,0.10660646687116551,0.4280864079754603,0.17784160613496916,0.11729208159509202,0.17116470432098763,163,163,163,163,162
2018-12-05 17:00:00,0.1568906323699421,0.4145720838150292,0.120620238150289,0.12824791271676295,0.17966908497109838,173,173,173,173,173
2018-12-05 18:00:00,0.15008372785388116,0.3970345703196346,0.1570456095890411,0.123360919178082,0.1724751470319635,219,219,219,219,219
2018-12-05 19:00:00,0.20743131381215477,0.3007884466666668,0.19926749558011042,0.1175551939226519,0.1765725049723758,181,180,181,181,181
2018-12-05 20:00:00,0.19484572841530057,0.3026061213114755,0.1837860994535518,0.12762018797814192,0.19114183224043724,183,183,183,183,183
2018-12-05 21:00:00,0.17393808357487903,0.330992785990338,0.18139410434782607,0.1596365454106279,0.15403845603864738,207,207,207,207,207
2018-12-05 22:00:00,0.1693246848314605,0.28759032584269684,0.17359734438202243,0.1645898471910112,0.20489778820224738,178,178,178,178,178
2018-12-05 23:00:00,0.1876049893333332,0.2860973230263159,0.1352109655629139,0.16518579539473668,0.22908498750000014,150,152,151,152,152
2018-12-06 00:00:00,0.16015336971830976,0.23247724014084495,0.18369625070422538,0.15279704571428568,0.27665607857142865,142,142,142,140,140
2018-12-06 01:00:00,0.15022400097087374,0.28640370873786414,0.21366039126213585,0.15844812621359225,0.1912637446601941,103,103,103,103,103
2018-12-06 02:00:00,0.1303865271604937,0.4182182123456791,0.14204897407407405,0.1297239358024692,0.17962233333333325,81,81,81,81,81
2018-12-06 03:00:00,0.10096440303030303,0.499688009090909,0.0861998696969697,0.10648836363636367,0.2066592848484849,33,33,33,33,33
2018-12-06 04:00:00,,,,,,0,0,0,0,0
2018-12-06 05:00:00,,,,,,0,0,0,0,0
2018-12-06 06:00:00,,,,,,0,0,0,0,0
2018-12-06 07:00:00,,,,,,0,0,0,0,0
2018-12-06 08:00:00,,,,,,0,0,0,0,0
2018-12-06 09:00:00,,,,,,0,0,0,0,0
2018-12-06 10:00:00,0.13860348407079648,0.25183964867256636,0.12367939646017709,0.14864954690265486,0.33722796460176996,113,113,113,113,113
2018-12-06 11:00:00,0.16637816999999985,0.24075769199999997,0.18121034800000008,0.16744056866666657,0.2442132533333331,150,150,150,150,150
2018-12-06 12:00:00,0.14531882499999998,0.2893617846625768,0.17311875460122705,0.1948537245398772,0.2011881493902438,164,163,163,163,164
2018-12-06 13:00:00,0.13740961550802128,0.21243604919786097,0.24985801016042775,0.22394433850267376,0.17635201711229942,187,187,187,187,187
2018-12-06 14:00:00,0.1703011642045453,0.3311281340909093,0.18809150113636364,0.15244904228571424,0.15885097045454544,176,176,176,175,176
2018-12-06 15:00:00,0.1824019716129032,0.30788804423076943,0.16977941217948722,0.17558525576923079,0.16545123653846155,155,156,156,156,156
2018-12-06 16:00:00,0.1780010204379562,0.308658786956522,0.17617943043478262,0.1669763065217391,0.1714073260869564,137,138,138,138,138
2018-12-06 17:00:00,0.13286109941520463,0.3116191662790698,0.14926666162790703,0.2324156441860465,0.17455376569767445,171,172,172,172,172
2018-12-06 18:00:00,0.10735020931676989,0.17082125186335378,0.4013474545171334,0.19498019906542016,0.12767247757009323,322,322,321,321,321
2018-12-06 19:00:00,0.13109272943396216,0.25090774981132064,0.2657481377358492,0.21230683660377325,0.14043761704545457,265,265,265,265,264
2018-12-06 20:00:00,0.1629124860544217,0.20379250068493152,0.23165202619047637,0.20825240544217677,0.19534408430034114,294,292,294,294,293
2018-12-06 21:00:00,0.16678048840000007,0.19169798554216871,0.25008014342629503,0.19931672031872535,0.19726172539682535,250,249,251,251,252
2018-12-06 22:00:00,0.17780738598726098,0.2219974088607594,0.24328565961538465,0.21163165987261154,0.15059294367088596,157,158,156,157,158
2018-12-06 23:00:00,0.17735686282051286,0.24976982948717946,0.25735260909090907,0.1863073551282052,0.13238978974358973,78,78,77,78,78
2018-12-07 00:00:00,,,,,,0,0,0,0,0
2018-12-07 01:00:00,,,,,,0,0,0,0,0
2018-12-07 02:00:00,,,,,,0,0,0,0,0
2018-12-07 03:00:00,,,,,,0,0,0,0,0
2018-12-07 04:00:00,,,,,,0,0,0,0,0
2018-12-07 05:00:00,,,,,,0,0,0,0,0
2018-12-07 06:00:00,,,,,,0,0,0,0,0
2018-12-07 07:00:00,,,,,,0,0,0,0,0
2018-12-07 08:00:00,,,,,,0,0,0,0,0
2018-12-07 09:00:00,,,,,,0,0,0,0,0
2018-12-07 10:00:00,,,,,,0,0,0,0,0
2018-12-07 11:00:00,,,,,,0,0,0,0,0
2018-12-07 12:00:00,,,,,,0,0,0,0,0
2018-12-07 13:00:00,,,,,,0,0,0,0,0
2018-12-07 14:00:00,,,,,,0,0,0,0,0
2018-12-07 15:00:00,0.1842931893617021,0.2429013978723404,0.2446866638297872,0.2016650595744681,0.1264535957446809,47,47,47,47,47
2018-12-07 16:00:00,0.15766943857868007,0.22409223756345173,0.2770194659898478,0.17898224365482224,0.1646037221649484,197,197,197,197,194
2018-12-07 17:00:00,0.23401482710280372,0.1973644021806855,0.24358429003115267,0.17147621250000003,0.15451554999999992,321,321,321,320,320
2018-12-07 18:00:00,0.18518110579710134,0.21212099368932041,0.1942548720588236,0.17684654541062803,0.23526466618357475,207,206,204,207,207
2018-12-07 19:00:00,0.13401609818181812,0.19248463150684933,0.2042862359090911,0.21199142727272743,0.25918612420091336,220,219,220,220,219
2018-12-07 20:00:00,0.1811845993902439,0.17270200184049084,0.21610305365853655,0.17090455644171776,0.26264065398772996,164,163,164,163,163
2018-12-07 21:00:00,0.17272449512195123,0.2119552829268293,0.24966922439024392,0.18818601219512196,0.17746504146341469,41,41,41,41,41
2018-12-07 22:00:00,,,,,,0,0,0,0,0
2018-12-07 23:00:00,0.18573129714285713,0.1692060142857143,0.2748805742857143,0.1831781571428571,0.18700406000000003,35,35,35,35,35
2018-12-08 00:00:00,0.19368792833333334,0.2515103467741936,0.23908019999999996,0.13399283064516132,0.18767585645161305,60,62,62,62,62
2018-12-08 01:00:00,0.1531745238636364,0.16017140909090913,0.2118509306818182,0.25605512840909095,0.21874797499999998,88,88,88,88,88
2018-12-08 02:00:00,0.10944659700000005,0.18712414099999997,0.24411718200000007,0.21055576899999995,0.24875623400000002,100,100,100,100,100
2018-12-08 03:00:00,0.12625029090909093,0.19004470568181828,0.2302397522727273,0.198519021590909,0.25494619659090917,88,88,88,88,88
2018-12-08 04:00:00,0.14029839459459464,0.2338498864864865,0.2193519891891892,0.19610752432432435,0.2103921594594595,37,37,37,37,37
2018-12-08 05:00:00,0.18693024594594593,0.22256750810810813,0.21118252702702706,0.20566805405405408,0.17365160000000002,37,37,37,37,37
2018-12-08 06:00:00,0.138701255737705,0.18668063114754102,0.17844815901639344,0.2857622836065573,0.2104076704918033,61,61,61,61,61
2018-12-08 07:00:00,0.16227350000000001,0.1399300255319149,0.2074962468085107,0.24586857234042556,0.24443152340425534,47,47,47,47,47
2018-12-08 08:00:00,0.1463875052083333,0.1870295979166667,0.18464954791666657,0.16958490937500004,0.3123485010416666,96,96,96,96,96
2018-12-08 09:00:00,0.13920347808219188,0.17331647739726042,0.22041511301369876,0.17543454452054805,0.2916304034246576,146,146,146,146,146
2018-12-08 10:00:00,0.24249036878612706,0.17539205549132944,0.2397787566473988,0.18138148313953484,0.1619548260115607,173,173,173,172,173
2018-12-08 11:00:00,0.17168056000000004,0.20821427519379848,0.2191718870229008,0.19516203692307696,0.21146855419847319,130,129,131,130,131
2018-12-08 12:00:00,0.18811675873015873,0.21470692063492053,0.19729840560000006,0.2142979862903226,0.19178502479999998,126,126,125,124,125
2018-12-08 13:00:00,0.20524085803571432,0.17209124336283182,0.22875655309734522,0.16713075044247766,0.22851511592920343,112,113,113,113,113
2018-12-08 14:00:00,0.22412981476510055,0.1900678731543624,0.19420329054054072,0.13953780134228197,0.25330100268456374,149,149,148,149,149
2018-12-08 15:00:00,0.1937701627329192,0.17224083540372678,0.2168785993710692,0.1532945893081761,0.26817567826086963,161,161,159,159,161
2018-12-08 16:00:00,0.224875317293233,0.19243140977443615,0.22171306315789477,0.13366814015151515,0.22992299772727257,133,133,133,132,132
2018-12-08 17:00:00,0.1862076475,0.22554308166666662,0.22242268583333344,0.14929739499999997,0.21652907833333326,120,120,120,120,120
2018-12-08 18:00:00,0.1913860963636364,0.19693276000000007,0.26889166,0.13679181636363638,0.20599755272727266,55,55,55,55,55
2018-12-08 19:00:00,0.17606828333333335,0.19668956444444446,0.21419679222222227,0.16516956888888892,0.2478758322222222,90,90,90,90,90
2018-12-08 20:00:00,0.20412153854166673,0.1877337708333334,0.20476680833333347,0.16670081770833342,0.2366769875,96,96,96,96,96
2018-12-08 21:00:00,0.21311161075268809,0.1978712815217391,0.2735891717391305,0.16127168387096769,0.15903026881720425,93,92,92,93,93
2018-12-08 22:00:00,0.16734364077669905,0.21269284563106788,0.16835006116504858,0.22334542815533975,0.23261739405940596,103,103,103,103,101
2018-12-08 23:00:00,0.15643117887323937,0.2009476549295774,0.24263411619718317,0.20950361056338027,0.1904834584507043,142,142,142,142,142
2018-12-09 00:00:00,0.18047809529411774,0.22845823095238083,0.2292968694117646,0.18803159277108436,0.18052027764705883,85,84,85,83,85
2018-12-09 01:00:00,0.18187455106382985,0.2094368708333333,0.24467946249999997,0.14881735833333334,0.2187906333333333,47,48,48,48,48
2018-12-09 02:00:00,0.13888538281249999,0.17084254687500006,0.23197094374999996,0.2762432812499999,0.1820579609375001,64,64,64,64,64
2018-12-09 03:00:00,0.1730165333333333,0.16990986984126982,0.14394518253968255,0.33444238571428575,0.178686107936508,63,63,63,63,63
2018-12-09 04:00:00,0.18944507777777783,0.14305745277777782,0.22732743055555554,0.25826033055555553,0.18190959166666668,36,36,36,36,36
2018-12-09 05:00:00,0.19541539642857145,0.2672666571428571,0.2129715,0.15389610357142858,0.17045035,28,28,28,28,28
2018-12-09 06:00:00,0.12172358936170216,0.1589242255319149,0.20752882978723403,0.26845389787234036,0.24336949361702123,47,47,47,47,47
2018-12-09 07:00:00,0.13360708113207556,0.18049857358490565,0.16670770943396224,0.28503740188679244,0.23414911509433958,53,53,53,53,53
2018-12-09 08:00:00,0.16737436240000003,0.14045059600000007,0.15957508399999998,0.2762925120967741,0.25844320080000005,125,125,125,124,125
2018-12-09 09:00:00,0.15228128506493507,0.16688541818181812,0.18004293571428565,0.2681661261437908,0.23430284935064935,154,154,154,153,154
2018-12-09 10:00:00,0.15477110065359484,0.23032986973684208,0.1952341830065359,0.217405982352941,0.20498529605263155,153,152,153,153,152
2018-12-09 11:00:00,0.1293473026086957,0.23986986695652168,0.22749047391304345,0.2323603640350877,0.17430826140350875,115,115,115,114,114
2018-12-09 12:00:00,0.15389556054421769,0.1790375714285713,0.2388238231292516,0.17975282176870755,0.2501407746575342,147,147,147,147,146
2018-12-09 13:00:00,0.15137336363636358,0.22163124337349394,0.19620155757575758,0.19713455914634137,0.23793980843373508,165,166,165,164,166
2018-12-09 14:00:00,0.16449811010101015,0.22455329393939402,0.20263748989898983,0.2022503744897959,0.21003148367346935,99,99,99,98,98
2018-12-09 15:00:00,0.1345103285714286,0.2647555773584905,0.1663187228571428,0.18476928095238096,0.2587162971153847,105,106,105,105,104
2018-12-09 16:00:00,0.14735514656488552,0.24920162923076913,0.18750237538461545,0.21449743206106872,0.20614429769230763,131,130,130,131,130
2018-12-09 17:00:00,0.16796726666666656,0.247343376363636,0.2597265652439023,0.15192075731707297,0.1754368521212122,165,165,164,164,165
2018-12-09 18:00:00,0.17864926249999996,0.23810962790697662,0.27791833178294567,0.1174627054263566,0.18917206589147276,128,129,129,129,129
2018-12-09 19:00:00,0.15473296845637588,0.2543568216216215,0.2081150621621621,0.17892921564625858,0.2091143328859061,149,148,148,147,149
2018-12-09 20:00:00,0.1655166134078212,0.2618495288888889,0.2211389516853932,0.19086227777777778,0.16471548100558664,179,180,178,180,179
2018-12-09 21:00:00,0.1201779240196078,0.23293135560975614,0.16373545073170723,0.19276505833333327,0.29183212292682925,204,205,205,204,205
2018-12-09 22:00:00,0.1292486730964466,0.20499313030303032,0.156851213265306,0.18328385303030312,0.32772120808080807,197,198,196,198,198
2018-12-09 23:00:00,0.09123582066115714,0.1508169363636363,0.3261809925619836,0.16971625289256198,0.2620500082644629,121,121,121,121,121
2018-12-10 00:00:00,0.18067024199999993,0.2043315118811882,0.23885886633663367,0.17734226534653455,0.20048926732673272,100,101,101,101,101
2018-12-10 01:00:00,0.11238948799999994,0.26427122941176484,0.20980788431372543,0.18844640980392152,0.22924953069306933,100,102,102,102,101
2018-12-10 02:00:00,0.1570015337837838,0.22922107733333333,0.2379721960000002,0.12743660933333334,0.25033304800000006,74,75,75,75,75
2018-12-10 03:00:00,0.1631109771428572,0.16389906,0.23897350857142854,0.1961974228571428,0.23781914,35,35,35,35,35
2018-12-10 04:00:00,0.11020148571428572,0.250603,0.2962103857142857,0.14127647142857142,0.2017082857142857,7,7,7,7,7
2018-12-10 05:00:00,,,,,,0,0,0,0,0
2018-12-10 06:00:00,,,,,,0,0,0,0,0
2018-12-10 07:00:00,,,,,,0,0,0,0,0
2018-12-10 08:00:00,,,,,,0,0,0,0,0
2018-12-10 09:00:00,,,,,,0,0,0,0,0
2018-12-10 10:00:00,,,,,,0,0,0,0,0
2018-12-10 11:00:00,0.1544395142857143,0.24874497142857147,0.24378523823529416,0.13238826764705883,0.2308408485714286,35,35,34,34,35
2018-12-10 12:00:00,0.16073385072463764,0.21203658695652158,0.3079535499999999,0.11665991231884058,0.20261615434782604,138,138,138,138,138
2018-12-10 13:00:00,0.12183823400000002,0.215310414,0.32269957999999993,0.154732832,0.185418835,100,100,100,100,100
2018-12-10 14:00:00,0.11316505874125878,0.17977281118881122,0.2306626839160838,0.1761444363636363,0.3002549902097902,143,143,143,143,143
2018-12-10 15:00:00,0.12822553720930238,0.19547910937500002,0.2739983031007751,0.1553164930232558,0.2503075984375,129,128,129,129,128
2018-12-10 16:00:00,0.12924916894736843,0.2067452131578946,0.23436623105263168,0.18389178421052635,0.24700505873015874,190,190,190,190,189
2018-12-10 17:00:00,0.1396193372972973,0.19140765567567544,0.24530098756756766,0.21488845163043477,0.2109939826086956,185,185,185,184,184
2018-12-10 18:00:00,0.12578815307692306,0.1990157946564885,0.33364257175572515,0.1493941213740458,0.19305030229007636,130,131,131,131,131
2018-12-10 19:00:00,0.134964804,0.2219561733333333,0.2184996516778523,0.21325766599999996,0.2127389986666666,150,150,149,150,150
2018-12-10 20:00:00,0.15381053839999995,0.22992199375000003,0.22422428984375,0.22474460156249992,0.17068311015624982,125,128,128,128,128
2018-12-10 21:00:00,0.13961486578947357,0.2190681908496733,0.250071782236842,0.2033054250000001,0.19284003815789474,152,153,152,152,152
2018-12-10 22:00:00,0.16807492148760325,0.263945020661157,0.22572490495867772,0.14694661666666667,0.19644355702479327,121,121,121,120,121
2018-12-10 23:00:00,0.13336942518518521,0.19380174666666658,0.33382751481481476,0.16045141417910444,0.17966586666666667,135,135,135,134,135
2018-12-11 00:00:00,0.15430139705882365,0.1815866637254902,0.2652604088235295,0.15729337227722778,0.24533264653465348,102,102,102,101,101
2018-12-11 01:00:00,0.14315149999999996,0.19639729399999997,0.22490153000000002,0.17785864400000004,0.25769100200000006,50,50,50,50,50
2018-12-11 02:00:00,0.15687853968253962,0.19307088888888888,0.2656213015873017,0.14933952903225808,0.24097433548387098,63,63,63,62,62
2018-12-11 03:00:00,0.17246182448979594,0.17135684897959189,0.23242401020408154,0.14189220816326537,0.28186506530612243,49,49,49,49,49
2018-12-11 04:00:00,0.1276444078947368,0.10521703157894739,0.27687672105263156,0.1527714552631579,0.33749033684210533,38,38,38,38,38
2018-12-11 05:00:00,0.1295232211538462,0.18696840000000003,0.2546604365384614,0.20223914230769233,0.22660868461538466,52,52,52,52,52
2018-12-11 06:00:00,0.13192478395061735,0.15878403580246908,0.24952051358024693,0.1796132197530864,0.2801574543209876,81,81,81,81,81
